"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/04/10","07:00","0.704","-","0.917"
"2015/04/10","08:00","0.565","-","0.776"
"2015/04/10","09:00","0.4","-","0.626"
"2015/04/10","10:00","0.24","-","0.452"
"2015/04/10","11:00","0.127","-","0.335"
"2015/04/10","12:00","0.088","-","0.285"
"2015/04/10","13:00","0.129","-","0.297"
"2015/04/10","14:00","0.24","-","0.409"
"2015/04/10","15:00","0.392","-","0.534"
"2015/04/10","16:00","0.542","-","0.696"
"2015/04/10","17:00","0.654","-","0.786"
"2015/04/10","18:00","0.694","-","0.813"
"2015/04/10","19:00","0.648","-","0.736"
"2015/04/10","20:00","0.536","-","0.61"
"2015/04/10","21:00","0.394","-","0.475"
"2015/04/10","22:00","0.247","-","0.309"
"2015/04/10","23:00","0.131","-","0.223"
"2015/04/11","00:00","0.084","-","0.187"
"2015/04/11","01:00","0.117","-","0.249"
"2015/04/11","02:00","0.227","-","0.375"
"2015/04/11","03:00","0.389","-","0.524"
"2015/04/11","04:00","0.561","-","0.653"
"2015/04/11","05:00","0.704","-","0.787"
"2015/04/11","06:00","0.782","-","0.837"
"2015/04/11","07:00","0.771","-","0.821"
"2015/04/11","08:00","0.681","-","0.761"
"2015/04/11","09:00","0.545","-","0.622"
"2015/04/11","10:00","0.389","-","0.434"
"2015/04/11","11:00","0.238","-","0.267"
"2015/04/11","12:00","0.132","-","0.174"
"2015/04/11","13:00","0.098","-","0.139"
"2015/04/11","14:00","0.143","-","0.177"
"2015/04/11","15:00","0.256","-","0.294"
"2015/04/11","16:00","0.407","-","0.409"
"2015/04/11","17:00","0.554","-","0.553"
"2015/04/11","18:00","0.661","-","0.671"
"2015/04/11","19:00","0.691","-","0.695"
"2015/04/11","20:00","0.638","-","0.625"
"2015/04/11","21:00","0.53","-","0.518"
"2015/04/11","22:00","0.395","-","0.39"
"2015/04/11","23:00","0.252","-","0.228"
"2015/04/12","00:00","0.137","-","0.121"
"2015/04/12","01:00","0.089","-","0.075"
"2015/04/12","02:00","0.12","-","0.103"
"2015/04/12","03:00","0.227","-","0.182"
"2015/04/12","04:00","0.386","-","0.32"
"2015/04/12","05:00","0.558","-","0.491"
"2015/04/12","06:00","0.701","-","0.63"
"2015/04/12","07:00","0.776","-","0.687"
"2015/04/12","08:00","0.762","-","0.668"
"2015/04/12","09:00","0.677","-","0.581"
"2015/04/12","10:00","0.55","-","0.429"
"2015/04/12","11:00","0.395","-","0.259"
"2015/04/12","12:00","0.241","-","0.089"
"2015/04/12","13:00","0.132","-","-0.007"
"2015/04/12","14:00","0.096","-","-0.022"
"2015/04/12","15:00","0.139","-","0.017"
"2015/04/12","16:00","0.254","-","0.124"
"2015/04/12","17:00","0.409","-","0.277"
"2015/04/12","18:00","0.563","-","0.43"
"2015/04/12","19:00","0.67","-","0.535"
"2015/04/12","20:00","0.7","-","0.561"
"2015/04/12","21:00","0.652","-","0.511"
"2015/04/12","22:00","0.552","-","0.414"
"2015/04/12","23:00","0.418","-","0.273"
"2015/04/13","00:00","0.266","-","0.121"
"2015/04/13","01:00","0.141","-","0.013"
"2015/04/13","02:00","0.082","-","-0.047"
"2015/04/13","03:00","0.103","-","-0.03"
"2015/04/13","04:00","0.204","-","0.066"
"2015/04/13","05:00","0.365","-","0.236"
"2015/04/13","06:00","0.543","-","0.41"
"2015/04/13","07:00","0.692","-","0.555"
"2015/04/13","08:00","0.772","-","0.635"
"2015/04/13","09:00","0.767","-","0.637"
"2015/04/13","10:00","0.693","-","0.579"
"2015/04/13","11:00","0.569","-","0.443"
"2015/04/13","12:00","0.405","-","0.254"
"2015/04/13","13:00","0.24","-","0.085"
"2015/04/13","14:00","0.121","-","-0.011"
"2015/04/13","15:00","0.077","-","-0.037"
"2015/04/13","16:00","0.118","-","0.01"
"2015/04/13","17:00","0.24","-","0.126"
"2015/04/13","18:00","0.407","-","0.306"
"2015/04/13","19:00","0.572","-","0.454"
"2015/04/13","20:00","0.689","-","0.567"
"2015/04/13","21:00","0.73","-","0.612"
"2015/04/13","22:00","0.693","-","0.585"
"2015/04/13","23:00","0.596","-","0.487"
"2015/04/14","00:00","0.451","-","0.35"
"2015/04/14","01:00","0.282","-","0.164"
"2015/04/14","02:00","0.139","-","0.027"
"2015/04/14","03:00","0.06","-","-0.048"
"2015/04/14","04:00","0.067","-","-0.024"
"2015/04/14","05:00","0.166","-","0.089"
"2015/04/14","06:00","0.333","-","0.257"
"2015/04/14","07:00","0.521","-","0.445"
"2015/04/14","08:00","0.683","-","0.594"
"2015/04/14","09:00","0.778","-","0.694"
"2015/04/14","10:00","0.789","-","0.711"
"2015/04/14","11:00","0.722","-","0.652"
"2015/04/14","12:00","0.59","-","0.519"
"2015/04/14","13:00","0.411","-","0.35"
"2015/04/14","14:00","0.229","-","0.184"
"2015/04/14","15:00","0.096","-","0.06"
"2015/04/14","16:00","0.042","-","0.03"
"2015/04/14","17:00","0.088","-","0.074"
"2015/04/14","18:00","0.223","-","0.227"
"2015/04/14","19:00","0.406","-","0.404"
"2015/04/14","20:00","0.589","-","0.582"
"2015/04/14","21:00","0.726","-","0.731"
"2015/04/14","22:00","0.783","-","0.801"
"2015/04/14","23:00","0.753","-","0.809"
"2015/04/15","00:00","0.649","-","0.743"
"2015/04/15","01:00","0.485","-","0.62"
"2015/04/15","02:00","0.292","-","0.446"
"2015/04/15","03:00","0.124","-","0.29"
"2015/04/15","04:00","0.024","-","0.183"
"2015/04/15","05:00","0.021","-","0.161"
"2015/04/15","06:00","0.122","-","0.249"
"2015/04/15","07:00","0.297","-","0.415"
"2015/04/15","08:00","0.5","-","0.638"
"2015/04/15","09:00","0.683","-","0.807"
"2015/04/15","10:00","0.799","-","0.918"
"2015/04/15","11:00","0.819","-","0.907"
"2015/04/15","12:00","0.749","-","0.8"
"2015/04/15","13:00","0.604","-","0.646"
"2015/04/15","14:00","0.405","-","0.461"
"2015/04/15","15:00","0.204","-","0.256"
"2015/04/15","16:00","0.056","-","0.121"
"2015/04/15","17:00","0.001","-","0.053"
"2015/04/15","18:00","0.057","-","0.07"
"2015/04/15","19:00","0.209","-","0.198"
"2015/04/15","20:00","0.414","-","0.406"
"2015/04/15","21:00","0.622","-","0.626"
"2015/04/15","22:00","0.781","-","0.782"
"2015/04/15","23:00","0.848","-","0.829"
"2015/04/16","00:00","0.816","-","0.797"
"2015/04/16","01:00","0.699","-","0.653"
"2015/04/16","02:00","0.511","-","0.452"
"2015/04/16","03:00","0.291","-","0.227"
"2015/04/16","04:00","0.097","-","0.035"
"2015/04/16","05:00","-0.019","-","-0.081"
"2015/04/16","06:00","-0.026","-","-0.088"
"2015/04/16","07:00","0.079","-","0.02"
"2015/04/16","08:00","0.268","-","0.235"
"2015/04/16","09:00","0.493","-","0.461"
"2015/04/16","10:00","0.699","-","0.666"
"2015/04/16","11:00","0.826","-","0.786"
"2015/04/16","12:00","0.846","-","0.796"
"2015/04/16","13:00","0.768","-","0.707"
"2015/04/16","14:00","0.604","-","0.549"
"2015/04/16","15:00","0.383","-","0.325"
"2015/04/16","16:00","0.164","-","0.112"
"2015/04/16","17:00","0.009","-","-0.041"
"2015/04/16","18:00","-0.04","-","-0.102"
"2015/04/16","19:00","0.032","-","0.002"
"2015/04/16","20:00","0.206","-","0.187"
"2015/04/16","21:00","0.438","-","0.438"
"2015/04/16","22:00","0.672","-","0.66"
"2015/04/16","23:00","0.845","-","0.817"
"2015/04/17","00:00","0.911","-","0.88"
"2015/04/17","01:00","0.871","-","0.833"
"2015/04/17","02:00","0.736","-","0.674"
"2015/04/17","03:00","0.521","-","0.475"
"2015/04/17","04:00","0.275","-","0.239"
"2015/04/17","05:00","0.064","-","0.028"
"2015/04/17","06:00","-0.059","-","-0.089"
"2015/04/17","07:00","-0.065","-","-0.095"
"2015/04/17","08:00","0.05","-","0.044"
"2015/04/17","09:00","0.258","-","0.269"
"2015/04/17","10:00","0.505","-","0.509"
"2015/04/17","11:00","0.723","-","0.739"
"2015/04/17","12:00","0.85","-","0.849"
"2015/04/17","13:00","0.863","-","0.849"
"2015/04/17","14:00","0.771","-","0.762"
"2015/04/17","15:00","0.585","-","0.556"
"2015/04/17","16:00","0.344","-","0.293"
"2015/04/17","17:00","0.117","-","0.088"
"2015/04/17","18:00","-0.034","-","-0.074"
"2015/04/17","19:00","-0.07","-","-0.108"
"2015/04/17","20:00","0.022","-","0.006"
"2015/04/17","21:00","0.222","-","0.229"
"2015/04/17","22:00","0.481","-","0.517"
"2015/04/17","23:00","0.729","-","0.771"
"2015/04/18","00:00","0.902","-","0.935"
"2015/04/18","01:00","0.96","-","0.985"
"2015/04/18","02:00","0.906","-","0.925"
"2015/04/18","03:00","0.749","-","0.769"
"2015/04/18","04:00","0.511","-","0.52"
"2015/04/18","05:00","0.249","-","0.264"
"2015/04/18","06:00","0.033","-","0.057"
"2015/04/18","07:00","-0.09","-","-0.052"
"2015/04/18","08:00","-0.087","-","-0.04"
"2015/04/18","09:00","0.047","-","0.081"
"2015/04/18","10:00","0.274","-","0.317"
"2015/04/18","11:00","0.531","-","0.578"
"2015/04/18","12:00","0.747","-","0.788"
"2015/04/18","13:00","0.864","-","0.896"
"2015/04/18","14:00","0.864","-","0.881"
"2015/04/18","15:00","0.753","-","0.741"
"2015/04/18","16:00","0.548","-","0.525"
"2015/04/18","17:00","0.297","-","0.269"
"2015/04/18","18:00","0.073","-","0.056"
"2015/04/18","19:00","-0.066","-","-0.075"
"2015/04/18","20:00","-0.082","-","-0.093"
"2015/04/18","21:00","0.036","-","0.057"
"2015/04/18","22:00","0.261","-","0.299"
"2015/04/18","23:00","0.532","-","0.581"
"2015/04/19","00:00","0.78","-","0.812"
"2015/04/19","01:00","0.942","-","0.962"
"2015/04/19","02:00","0.985","-","0.992"
"2015/04/19","03:00","0.913","-","0.892"
"2015/04/19","04:00","0.736","-","0.722"
"2015/04/19","05:00","0.484","-","0.469"
"2015/04/19","06:00","0.22","-","0.219"
"2015/04/19","07:00","0.009","-","0.017"
"2015/04/19","08:00","-0.102","-","-0.091"
"2015/04/19","09:00","-0.08","-","-0.079"
"2015/04/19","10:00","0.072","-","0.081"
"2015/04/19","11:00","0.307","-","0.343"
"2015/04/19","12:00","0.561","-","0.588"
"2015/04/19","13:00","0.765","-","0.797"
"2015/04/19","14:00","0.865","-","0.896"
"2015/04/19","15:00","0.846","-","0.862"
"2015/04/19","16:00","0.716","-","0.725"
"2015/04/19","17:00","0.5","-","0.504"
"2015/04/19","18:00","0.25","-","0.27"
"2015/04/19","19:00","0.039","-","0.109"
"2015/04/19","20:00","-0.079","-","0.036"
"2015/04/19","21:00","-0.068","-","0.072"
"2015/04/19","22:00","0.076","-","0.231"
"2015/04/19","23:00","0.312","-","0.504"
"2015/04/20","00:00","0.58","-","0.778"
"2015/04/20","01:00","0.815","-","1.012"
"2015/04/20","02:00","0.957","-","1.138"
"2015/04/20","03:00","0.98","-","1.142"
"2015/04/20","04:00","0.889","-","1.058"
"2015/04/20","05:00","0.7","-","0.884"
"2015/04/20","06:00","0.448","-","0.648"
"2015/04/20","07:00","0.193","-","0.371"
"2015/04/20","08:00","-0.001","-","0.188"
"2015/04/20","09:00","-0.088","-","0.086"
"2015/04/20","10:00","-0.044","-","0.089"
"2015/04/20","11:00","0.118","-","0.256"
"2015/04/20","12:00","0.348","-","0.5"
"2015/04/20","13:00","0.589","-","0.718"
"2015/04/20","14:00","0.773","-","0.918"
"2015/04/20","15:00","0.849","-","1.003"
"2015/04/20","16:00","0.809","-","0.957"
"2015/04/20","17:00","0.667","-","0.847"
"2015/04/20","18:00","0.45","-","0.644"
"2015/04/20","19:00","0.212","-","0.402"
"2015/04/20","20:00","0.023","-","0.224"
"2015/04/20","21:00","-0.065","-","0.151"
"2015/04/20","22:00","-0.026","-","0.198"
"2015/04/20","23:00","0.131","-","0.344"
"2015/04/21","00:00","0.364","-","0.627"
"2015/04/21","01:00","0.617","-","0.888"
"2015/04/21","02:00","0.829","-","1.07"
"2015/04/21","03:00","0.945","-","1.158"
"2015/04/21","04:00","0.945","-","1.135"
"2015/04/21","05:00","0.842","-","1"
"2015/04/21","06:00","0.651","-","0.79"
"2015/04/21","07:00","0.408","-","0.557"
"2015/04/21","08:00","0.175","-","0.309"
"2015/04/21","09:00","0.01","-","0.135"
"2015/04/21","10:00","-0.048","-","0.092"
"2015/04/21","11:00","0.012","-","0.164"
"2015/04/21","12:00","0.172","-","0.335"
"2015/04/21","13:00","0.39","-","0.591"
"2015/04/21","14:00","0.61","-","0.848"
"2015/04/21","15:00","0.766","-","0.993"
"2015/04/21","16:00","0.817","-","1.004"
"2015/04/21","17:00","0.762","-","0.933"
"2015/04/21","18:00","0.616","-","0.754"
"2015/04/21","19:00","0.405","-","0.538"
"2015/04/21","20:00","0.188","-","0.342"
"2015/04/21","21:00","0.031","-","0.193"
"2015/04/21","22:00","-0.025","-","0.132"
"2015/04/21","23:00","0.032","-","0.184"
"2015/04/22","00:00","0.189","-","0.346"
"2015/04/22","01:00","0.408","-","0.577"
"2015/04/22","02:00","0.638","-","0.8"
"2015/04/22","03:00","0.821","-","0.996"
"2015/04/22","04:00","0.907","-","1.055"
"2015/04/22","05:00","0.89","-","1.014"
"2015/04/22","06:00","0.782","-","0.893"
"2015/04/22","07:00","0.596","-","0.704"
"2015/04/22","08:00","0.373","-","0.468"
"2015/04/22","09:00","0.173","-","0.251"
"2015/04/22","10:00","0.042","-","0.13"
"2015/04/22","11:00","0.006","-","0.088"
"2015/04/22","12:00","0.073","-","0.138"
"2015/04/22","13:00","0.226","-","0.286"
"2015/04/22","14:00","0.427","-","0.504"
"2015/04/22","15:00","0.621","-","0.697"
"2015/04/22","16:00","0.748","-","0.815"
"2015/04/22","17:00","0.777","-","0.812"
"2015/04/22","18:00","0.713","-","0.723"
"2015/04/22","19:00","0.568","-","0.569"
"2015/04/22","20:00","0.371","-","0.353"
"2015/04/22","21:00","0.185","-","0.18"
"2015/04/22","22:00","0.063","-","0.072"
"2015/04/22","23:00","0.029","-","0.046"
"2015/04/23","00:00","0.092","-","0.162"
"2015/04/23","01:00","0.241","-","0.373"
"2015/04/23","02:00","0.44","-","0.585"
"2015/04/23","03:00","0.642","-","0.862"
"2015/04/23","04:00","0.793","-","1.028"
"2015/04/23","05:00","0.855","-","1.081"
"2015/04/23","06:00","0.826","-","0.932"
"2015/04/23","07:00","0.717","-","0.848"
"2015/04/23","08:00","0.544","-","0.731"
"2015/04/23","09:00","0.35","-","0.581"
"2015/04/23","10:00","0.186","-","0.415"
"2015/04/23","11:00","0.084","-","0.319"
"2015/04/23","12:00","0.062","-","0.268"
"2015/04/23","13:00","0.13","-","0.28"
"2015/04/23","14:00","0.273","-","0.411"
"2015/04/23","15:00","0.454","-","0.588"
"2015/04/23","16:00","0.621","-","0.741"
"2015/04/23","17:00","0.723","-","0.836"
"2015/04/23","18:00","0.737","-","0.829"
"2015/04/23","19:00","0.668","-","0.733"
"2015/04/23","20:00","0.529","-","0.572"
"2015/04/23","21:00","0.356","-","0.383"
"2015/04/23","22:00","0.202","-","0.228"
"2015/04/23","23:00","0.105","-","0.154"
"2015/04/24","00:00","0.083","-","0.149"
"2015/04/24","01:00","0.146","-","0.216"
"2015/04/24","02:00","0.283","-","0.37"
"2015/04/24","03:00","0.459","-","0.561"
"2015/04/24","04:00","0.632","-","0.745"
"2015/04/24","05:00","0.756","-","0.865"
"2015/04/24","06:00","0.798","-","0.941"
"2015/04/24","07:00","0.761","-","0.922"
"2015/04/24","08:00","0.656","-","0.782"
"2015/04/24","09:00","0.504","-","0.584"
"2015/04/24","10:00","0.341","-","0.409"
"2015/04/24","11:00","0.206","-","0.263"
"2015/04/24","12:00","0.122","-","0.213"
"2015/04/24","13:00","0.11","-","0.237"
"2015/04/24","14:00","0.178","-","0.333"
"2015/04/24","15:00","0.31","-","0.427"
"2015/04/24","16:00","0.472","-","0.547"
"2015/04/24","17:00","0.617","-","0.701"
"2015/04/24","18:00","0.7","-","0.782"
"2015/04/24","19:00","0.702","-","0.736"
"2015/04/24","20:00","0.633","-","0.636"
"2015/04/24","21:00","0.508","-","0.506"
"2015/04/24","22:00","0.358","-","0.364"
"2015/04/24","23:00","0.228","-","0.261"
"2015/04/25","00:00","0.145","-","0.181"
"2015/04/25","01:00","0.128","-","0.176"
"2015/04/25","02:00","0.188","-","0.239"
"2015/04/25","03:00","0.31","-","0.35"
"2015/04/25","04:00","0.465","-","0.507"
"2015/04/25","05:00","0.616","-","0.658"
"2015/04/25","06:00","0.717","-","0.755"
"2015/04/25","07:00","0.744","-","0.775"
"2015/04/25","08:00","0.704","-","0.724"
"2015/04/25","09:00","0.611","-","0.622"
"2015/04/25","10:00","0.479","-","0.487"
"2015/04/25","11:00","0.339","-","0.353"
"2015/04/25","12:00","0.222","-","0.274"
"2015/04/25","13:00","0.151","-","0.232"
"2015/04/25","14:00","0.147","-","0.244"
"2015/04/25","15:00","0.214","-","0.305"
"2015/04/25","16:00","0.337","-","0.425"
"2015/04/25","17:00","0.485","-","0.581"
"2015/04/25","18:00","0.615","-","0.715"
"2015/04/25","19:00","0.682","-","0.813"
"2015/04/25","20:00","0.678","-","0.798"
"2015/04/25","21:00","0.615","-","0.755"
"2015/04/25","22:00","0.504","-","0.641"
"2015/04/25","23:00","0.37","-","0.491"
"2015/04/26","00:00","0.25","-","0.387"
"2015/04/26","01:00","0.174","-","0.348"
"2015/04/26","02:00","0.159","-","0.367"
"2015/04/26","03:00","0.213","-","0.446"
"2015/04/26","04:00","0.323","-","0.606"
"2015/04/26","05:00","0.464","-","0.739"
"2015/04/26","06:00","0.599","-","0.886"
"2015/04/26","07:00","0.683","-","0.981"
"2015/04/26","08:00","0.701","-","0.99"
"2015/04/26","09:00","0.665","-","0.928"
"2015/04/26","10:00","0.583","-","0.836"
"2015/04/26","11:00","0.463","-","0.718"
"2015/04/26","12:00","0.334","-","0.56"
"2015/04/26","13:00","0.228","-","0.442"
"2015/04/26","14:00","0.167","-","0.419"
"2015/04/26","15:00","0.169","-","0.451"
"2015/04/26","16:00","0.238","-","0.516"
"2015/04/26","17:00","0.358","-","0.628"
"2015/04/26","18:00","0.501","-","0.778"
"2015/04/26","19:00","0.619","-","0.861"
"2015/04/26","20:00","0.676","-","0.917"
"2015/04/26","21:00","0.672","-","0.929"
"2015/04/26","22:00","0.616","-","0.866"
"2015/04/26","23:00","0.509","-","0.755"
"2015/04/27","00:00","0.378","-","0.611"
"2015/04/27","01:00","0.262","-","0.469"
"2015/04/27","02:00","0.187","-","0.398"
"2015/04/27","03:00","0.172","-","0.374"
"2015/04/27","04:00","0.222","-","0.46"
"2015/04/27","05:00","0.328","-","0.572"
"2015/04/27","06:00","0.462","-","0.698"
"2015/04/27","07:00","0.586","-","0.811"
"2015/04/27","08:00","0.66","-","0.888"
"2015/04/27","09:00","0.677","-","0.865"
"2015/04/27","10:00","0.647","-","0.826"
"2015/04/27","11:00","0.567","-","0.728"
"2015/04/27","12:00","0.447","-","0.596"
"2015/04/27","13:00","0.321","-","0.496"
"2015/04/27","14:00","0.222","-","0.432"
"2015/04/27","15:00","0.168","-","0.415"
"2015/04/27","16:00","0.179","-","0.427"
"2015/04/27","17:00","0.256","-","0.519"
"2015/04/27","18:00","0.381","-","0.614"
"2015/04/27","19:00","0.521","-","0.742"
"2015/04/27","20:00","0.632","-","0.849"
"2015/04/27","21:00","0.687","-","0.897"
"2015/04/27","22:00","0.686","-","0.882"
"2015/04/27","23:00","0.627","-","0.814"
"2015/04/28","00:00","0.513","-","0.715"
"2015/04/28","01:00","0.376","-","0.587"
"2015/04/28","02:00","0.258","-","0.449"
"2015/04/28","03:00","0.182","-","0.369"
"2015/04/28","04:00","0.167","-","0.351"
"2015/04/28","05:00","0.221","-","0.414"
"2015/04/28","06:00","0.33","-","0.518"
"2015/04/28","07:00","0.463","-","0.662"
"2015/04/28","08:00","0.582","-","0.765"
"2015/04/28","09:00","0.654","-","0.838"
"2015/04/28","10:00","0.674","-","0.814"
"2015/04/28","11:00","0.641","-","0.742"
"2015/04/28","12:00","0.551","-","0.635"
"2015/04/28","13:00","0.424","-","0.502"
"2015/04/28","14:00","0.297","-","0.383"
"2015/04/28","15:00","0.201","-","0.285"
"2015/04/28","16:00","0.157","-","0.266"
"2015/04/28","17:00","0.182","-","0.324"
"2015/04/28","18:00","0.275","-","0.417"
"2015/04/28","19:00","0.409","-","0.537"
"2015/04/28","20:00","0.551","-","0.634"
"2015/04/28","21:00","0.662","-","0.714"
"2015/04/28","22:00","0.717","-","0.769"
"2015/04/28","23:00","0.71","-","0.768"
"2015/04/29","00:00","0.637","-","0.707"
"2015/04/29","01:00","0.508","-","0.592"
"2015/04/29","02:00","0.361","-","0.432"
"2015/04/29","03:00","0.235","-","0.274"
"2015/04/29","04:00","0.158","-","0.167"
"2015/04/29","05:00","0.151","-","0.176"
"2015/04/29","06:00","0.217","-","0.237"
"2015/04/29","07:00","0.334","-","0.35"
"2015/04/29","08:00","0.472","-","0.492"
"2015/04/29","09:00","0.594","-","0.61"
"2015/04/29","10:00","0.668","-","0.7"
"2015/04/29","11:00","0.682","-","0.722"
"2015/04/29","12:00","0.636","-","0.686"
"2015/04/29","13:00","0.53","-","0.598"
"2015/04/29","14:00","0.391","-","0.496"
"2015/04/29","15:00","0.26","-","0.375"
"2015/04/29","16:00","0.168","-","0.308"
"2015/04/29","17:00","0.14","-","0.312"
"2015/04/29","18:00","0.188","-","0.378"
"2015/04/29","19:00","0.299","-","0.482"
"2015/04/29","20:00","0.446","-","0.625"
"2015/04/29","21:00","0.597","-","0.791"
"2015/04/29","22:00","0.71","-","0.895"
"2015/04/29","23:00","0.756","-","0.931"
"2015/04/30","00:00","0.732","-","0.884"
"2015/04/30","01:00","0.637","-","0.783"
"2015/04/30","02:00","0.488","-","0.622"
"2015/04/30","03:00","0.327","-","0.449"
"2015/04/30","04:00","0.196","-","0.347"
"2015/04/30","05:00","0.126","-","0.277"
"2015/04/30","06:00","0.134","-","0.297"
"2015/04/30","07:00","0.216","-","0.377"
"2015/04/30","08:00","0.346","-","0.503"
"2015/04/30","09:00","0.496","-","0.632"
"2015/04/30","10:00","0.624","-","0.757"
"2015/04/30","11:00","0.692","-","0.828"
"2015/04/30","12:00","0.692","-","0.832"
"2015/04/30","13:00","0.624","-","0.749"
"2015/04/30","14:00","0.498","-","0.614"
"2015/04/30","15:00","0.345","-","0.464"
"2015/04/30","16:00","0.211","-","0.346"
"2015/04/30","17:00","0.132","-","0.297"
"2015/04/30","18:00","0.127","-","0.322"
"2015/04/30","19:00","0.201","-","0.416"
"2015/04/30","20:00","0.334","-","0.546"
"2015/04/30","21:00","0.5","-","0.719"
"2015/04/30","22:00","0.659","-","0.874"
"2015/04/30","23:00","0.765","-","0.977"
"2015/05/01","00:00","0.792","-","1.014"
"2015/05/01","01:00","0.744","-","0.969"
"2015/05/01","02:00","0.622","-","0.872"
"2015/05/01","03:00","0.449","-","0.737"
"2015/05/01","04:00","0.276","-","0.566"
"2015/05/01","05:00","0.147","-","0.431"
"2015/05/01","06:00","0.092","-","0.382"
"2015/05/01","07:00","0.121","-","0.442"
"2015/05/01","08:00","0.224","-","0.563"
"2015/05/01","09:00","0.376","-","0.723"
"2015/05/01","10:00","0.539","-","0.934"
"2015/05/01","11:00","0.664","-","1.093"
"2015/05/01","12:00","0.716","-","1.146"
"2015/05/01","13:00","0.694","-","1.123"
"2015/05/01","14:00","0.601","-","1.093"
"2015/05/01","15:00","0.451","-","0.952"
"2015/05/01","16:00","0.286","-","0.803"
"2015/05/01","17:00","0.158","-","0.705"
"2015/05/01","18:00","0.099","-","0.636"
"2015/05/01","19:00","0.123","-","0.618"
"2015/05/01","20:00","0.227","-","0.711"
"2015/05/01","21:00","0.387","-","0.854"
"2015/05/01","22:00","0.571","-","1.018"
"2015/05/01","23:00","0.728","-","1.171"
"2015/05/02","00:00","0.814","-","1.263"
"2015/05/02","01:00","0.816","-","1.243"
"2015/05/02","02:00","0.738","-","1.173"
"2015/05/02","03:00","0.586","-","1.046"
"2015/05/02","04:00","0.392","-","0.867"
"2015/05/02","05:00","0.215","-","0.672"
"2015/05/02","06:00","0.099","-","0.522"
"2015/05/02","07:00","0.066","-","0.486"
"2015/05/02","08:00","0.122","-","0.523"
"2015/05/02","09:00","0.253","-","0.642"
"2015/05/02","10:00","0.425","-","0.776"
"2015/05/02","11:00","0.592","-","0.95"
"2015/05/02","12:00","0.703","-","1.043"
"2015/05/02","13:00","0.731","-","1.074"
"2015/05/02","14:00","0.682","-","1.02"
"2015/05/02","15:00","0.561","-","0.894"
"2015/05/02","16:00","0.39","-","0.705"
"2015/05/02","17:00","0.222","-","0.526"
"2015/05/02","18:00","0.11","-","0.403"
"2015/05/02","19:00","0.078","-","0.365"
"2015/05/02","20:00","0.135","-","0.405"
"2015/05/02","21:00","0.274","-","0.55"
"2015/05/02","22:00","0.46","-","0.737"
"2015/05/02","23:00","0.649","-","0.923"
"2015/05/03","00:00","0.791","-","1.051"
"2015/05/03","01:00","0.85","-","1.101"
"2015/05/03","02:00","0.82","-","1.053"
"2015/05/03","03:00","0.709","-","0.933"
"2015/05/03","04:00","0.528","-","0.742"
"2015/05/03","05:00","0.324","-","0.53"
"2015/05/03","06:00","0.154","-","0.337"
"2015/05/03","07:00","0.058","-","0.25"
"2015/05/03","08:00","0.054","-","0.254"
"2015/05/03","09:00","0.145","-","0.332"
"2015/05/03","10:00","0.304","-","0.488"
"2015/05/03","11:00","0.487","-","0.662"
"2015/05/03","12:00","0.645","-","0.812"
"2015/05/03","13:00","0.732","-","0.901"
"2015/05/03","14:00","0.733","-","0.892"
"2015/05/03","15:00","0.653","-","0.8"
"2015/05/03","16:00","0.504","-","0.63"
"2015/05/03","17:00","0.321","-","0.437"
"2015/05/03","18:00","0.162","-","0.279"
"2015/05/03","19:00","0.072","-","0.191"
"2015/05/03","20:00","0.073","-","0.187"
"2015/05/03","21:00","0.17","-","0.297"
"2015/05/03","22:00","0.341","-","0.474"
"2015/05/03","23:00","0.541","-","0.679"
"2015/05/04","00:00","0.722","-","0.869"
"2015/05/04","01:00","0.84","-","0.983"
"2015/05/04","02:00","0.866","-","0.99"
"2015/05/04","03:00","0.801","-","0.906"
"2015/05/04","04:00","0.657","-","0.743"
"2015/05/04","05:00","0.457","-","0.517"
"2015/05/04","06:00","0.253","-","0.299"
"2015/05/04","07:00","0.1","-","0.141"
"2015/05/04","08:00","0.032","-","0.075"
"2015/05/04","09:00","0.066","-","0.105"
"2015/05/04","10:00","0.191","-","0.227"
"2015/05/04","11:00","0.369","-","0.397"
"2015/05/04","12:00","0.55","-","0.569"
"2015/05/04","13:00","0.69","-","0.722"
"2015/05/04","14:00","0.748","-","0.792"
"2015/05/04","15:00","0.716","-","0.735"
"2015/05/04","16:00","0.606","-","0.597"
"2015/05/04","17:00","0.438","-","0.407"
"2015/05/04","18:00","0.253","-","0.22"
"2015/05/04","19:00","0.11","-","0.079"
"2015/05/04","20:00","0.05","-","0.011"
"2015/05/04","21:00","0.091","-","0.058"
"2015/05/04","22:00","0.226","-","0.212"
"2015/05/04","23:00","0.418","-","0.406"
"2015/05/05","00:00","0.618","-","0.6"
"2015/05/05","01:00","0.783","-","0.763"
"2015/05/05","02:00","0.87","-","0.831"
"2015/05/05","03:00","0.859","-","0.802"
"2015/05/05","04:00","0.76","-","0.673"
"2015/05/05","05:00","0.592","-","0.499"
"2015/05/05","06:00","0.383","-","0.279"
"2015/05/05","07:00","0.187","-","0.084"
"2015/05/05","08:00","0.059","-","-0.047"
"2015/05/05","09:00","0.028","-","-0.107"
"2015/05/05","10:00","0.101","-","0.008"
"2015/05/05","11:00","0.252","-","0.152"
